50,300,9,50_300_9,scip,145.0,145.0,0.076971
20,4000,2,20_4000_2,scip,13.0,13.0,3.678988
100,6500,1,100_6500_1,scip,-1185.0,77.88673393750022,3600.000585
20,6000,6,20_6000_6,scip,112.0,112.0,17.418168
20,1200,9,20_1200_9,scip,195.0,195.0,0.456931
50,9500,3,50_9500_3,scip,1e+20,24.744145687462982,3600.260486
80,4600,1,80_4600_1,scip,963.0,110.30286093826214,3600.001811
20,8800,6,20_8800_6,scip,77.0,77.0,56.472201
30,1400,2,30_1400_2,scip,71.0,71.0,7.793071
20,3300,9,20_3300_9,scip,195.0,195.0,6.195753
40,900,9,40_900_9,scip,85.0,85.0,0.5629489999999999
50,4700,2,50_4700_2,scip,313.6050942898149,62.03270553979157,3600.000087
60,6000,2,60_6000_2,scip,72.0,86.01136023342869,3600.000174
50,3500,2,50_3500_2,scip,60.0,84.47441608403419,3600.002653
60,4200,2,60_4200_2,scip,1e+20,214.47790778607018,3600.001573
50,2300,1,50_2300_1,scip,129.0,129.0,82.187936
40,5400,1,40_5400_1,scip,34.0,34.0,12.538062
20,1000,5,20_1000_5,scip,274.0,274.0,0.17656
70,8100,9,70_8100_9,scip,31.0,31.0,313.735763
30,3200,1,30_3200_1,scip,27.0,27.0,1.779029
20,1700,2,20_1700_2,scip,27.0,27.0,1.8784429999999999
20,9300,7,20_9300_7,scip,121.0,121.0,84.10283
30,4700,9,30_4700_9,scip,9.0,9.0,26.94367
30,8300,8,30_8300_8,scip,105.0,105.0,117.397513
20,2900,8,20_2900_8,scip,199.0,199.0,3.6854329999999997
30,7800,4,30_7800_4,scip,340.00000000000034,340.00000000000034,1075.859803
50,4300,9,50_4300_9,scip,145.0,145.0,36.362259
40,9900,3,40_9900_3,scip,15.0,31.040594377480687,3600.149763
60,2900,9,60_2900_9,scip,137.0,137.0,14.689645
30,6100,4,30_6100_4,scip,340.0,340.0,805.363624
30,9200,2,30_9200_2,scip,17.0,17.0,26.656347
20,1900,9,20_1900_9,scip,195.0,195.0,1.5751469999999999
100,1400,1,100_1400_1,scip,20.0,519.293653538806,3600.000519
20,700,7,20_700_7,scip,121.0,121.0,0.11970399999999999
30,9200,8,30_9200_8,scip,105.0,105.0,144.150692
70,7700,1,70_7700_1,scip,240.0,56.20952629977046,3600.001771
20,3200,2,20_3200_2,scip,18.0,18.0,9.999559
70,2100,1,70_2100_1,scip,824.0,274.18110612805276,3600.002859
20,3300,1,20_3300_1,scip,17.0,17.0,2.5815479999999997
30,5200,2,30_5200_2,scip,39.0,39.0,31.734759
50,5600,2,50_5600_2,scip,614.0,64.31733923707654,3600.007546
70,5500,1,70_5500_1,scip,278.0,88.92125808650917,3600.000831
20,3100,2,20_3100_2,scip,18.0,18.0,4.300916
40,7400,1,40_7400_1,scip,28.0,28.0,20.122575
30,3600,8,30_3600_8,scip,105.0,105.0,11.034735
100,3800,1,100_3800_1,scip,8.0,142.72923551961992,3600.001292
60,1200,9,60_1200_9,scip,137.0,137.0,1.377674
100,6300,1,100_6300_1,scip,-118.0,75.38647049271923,3600.001381
10,800,9,10_800_9,scip,22.0,22.0,0.162738
80,5900,2,80_5900_2,scip,76.0,128.93625169948874,3600.000379
40,9800,2,40_9800_2,scip,63.0,63.0,892.402683
20,5700,7,20_5700_7,scip,121.0,121.0,21.456935
80,1000,1,80_1000_1,scip,237.0,538.2425830415511,3600.000378
90,9800,2,90_9800_2,scip,11.0,38.499670499641255,3600.050738
70,7100,1,70_7100_1,scip,284.0,54.1771538613757,3600.001131
20,6100,2,20_6100_2,scip,7.0,7.0,3.212872
30,4800,9,30_4800_9,scip,9.0,9.0,26.058955
20,3100,3,20_3100_3,scip,22.0,22.0,4.434208
80,1800,9,80_1800_9,scip,49.0,49.0,5.760999
90,7700,2,90_7700_2,scip,20.0,59.14890764900435,3600.061039
20,1900,8,20_1900_8,scip,199.0,199.0,1.352997
20,5800,3,20_5800_3,scip,8.0,8.0,2.625269
60,6500,2,60_6500_2,scip,-429.0,52.75188710443031,3600.001672
10,400,9,10_400_9,scip,93.0,93.0,0.093224
30,8800,2,30_8800_2,scip,23.0,23.0,30.625652
60,10000,9,60_10000_9,scip,137.0,137.0,495.094744
20,8000,8,20_8000_8,scip,199.0,199.0,64.069238
40,4500,2,40_4500_2,scip,125.0,125.0,851.287025
40,9700,2,40_9700_2,scip,63.0,63.0,1426.329216
20,3900,8,20_3900_8,scip,199.0,199.0,9.044472
10,400,4,10_400_4,scip,38.0,38.0,0.152632
40,7800,2,40_7800_2,scip,75.99999999999955,75.99999999999955,483.334149
100,6800,1,100_6800_1,scip,103.0,70.9768419674441,3600.000256
40,6000,9,40_6000_9,scip,85.0,85.0,68.098101
20,1200,1,20_1200_1,scip,25.000000000000068,25.0,0.394717
30,8900,8,30_8900_8,scip,105.0,105.0,138.83518
80,1100,9,80_1100_9,scip,49.0,49.0,1.747434
40,9000,9,40_9000_9,scip,85.0,85.0,237.469191
20,4800,1,20_4800_1,scip,13.0,13.0,2.883005
60,7600,2,60_7600_2,scip,-381.0,43.21784025387919,3600.038135
60,9300,3,60_9300_3,scip,0.0,38.87543073369562,3600.001551
20,2700,2,20_2700_2,scip,23.0,23.0,3.578158
30,700,8,30_700_8,scip,105.0,105.0,0.220696
40,9400,8,40_9400_8,scip,200.0,200.0,218.71172
40,5800,1,40_5800_1,scip,34.0,34.0,18.33006
20,3600,3,20_3600_3,scip,20.0,20.0,7.368841
40,8700,1,40_8700_1,scip,26.0,26.0,56.349858
30,1300,1,30_1300_1,scip,68.0,68.0,2.89708
70,6600,9,70_6600_9,scip,31.0,31.0,173.539795
30,5300,1,30_5300_1,scip,15.0,15.0,1.799283
30,4500,8,30_4500_8,scip,105.0,105.0,20.486966
70,8100,1,70_8100_1,scip,174.0,52.0277005261637,3600.000955
20,2600,3,20_2600_3,scip,24.0,24.0,7.136484
30,1600,9,30_1600_9,scip,9.0,9.0,1.623553
50,5900,2,50_5900_2,scip,803.0,49.12613289707128,3600.00035
20,2600,7,20_2600_7,scip,121.0,121.0,2.390896
10,600,7,10_600_7,scip,51.0,51.0,0.177734
60,1300,9,60_1300_9,scip,137.0,137.0,1.6749079999999998
50,9600,2,50_9600_2,scip,268.0,30.715468325515374,3600.001593
20,4500,3,20_4500_3,scip,20.0,20.0,7.659458
20,8400,4,20_8400_4,scip,11.0,11.0,48.807017
20,8100,1,20_8100_1,scip,10.0,10.0,7.163862
20,7000,7,20_7000_7,scip,121.0,121.0,37.891883
10,300,5,10_300_5,scip,14.0,14.0,0.09131099999999999
30,700,1,30_700_1,scip,135.0,135.0,1.292526
30,2600,9,30_2600_9,scip,9.0,9.0,5.427533
20,4100,3,20_4100_3,scip,20.0,20.0,5.777083
30,5400,7,30_5400_7,scip,183.0,183.0,24.062931
50,1900,1,50_1900_1,scip,174.0,174.0,66.836217
30,8300,2,30_8300_2,scip,25.0,25.0,17.807819
70,5200,2,70_5200_2,scip,151.0,272.74990984255527,3600.000747
20,3200,1,20_3200_1,scip,17.0,17.0,1.245702
50,6800,1,50_6800_1,scip,56.0,56.0,166.165036
50,9000,2,50_9000_2,scip,558.0,28.664401655292416,3600.044661
20,700,8,20_700_8,scip,199.0,199.0,0.128326
30,6000,2,30_6000_2,scip,32.0,32.0,18.700646
50,9500,2,50_9500_2,scip,414.0,24.748987598774367,3600.015223
30,7400,3,30_7400_3,scip,74.0,74.0,1542.525677
30,4200,7,30_4200_7,scip,183.0,183.0,11.94261
30,2700,8,30_2700_8,scip,105.0,105.0,5.188329
40,9900,9,40_9900_9,scip,85.0,85.0,290.686429
40,9600,9,40_9600_9,scip,85.0,85.0,265.830978
100,8800,2,100_8800_2,scip,90.0,139.8153796198551,3600.001992
30,1300,3,30_1300_3,scip,345.0,345.0,436.825614
30,500,8,30_500_8,scip,105.0,105.0,0.11309599999999999
40,7600,9,40_7600_9,scip,85.0,85.0,135.158027
60,7000,2,60_7000_2,scip,14.0,50.327289702901275,3600.05169
50,500,1,50_500_1,scip,487.0,487.0,33.25401
30,5300,3,30_5300_3,scip,136.0,136.0,2710.957813
20,9800,6,20_9800_6,scip,77.0,77.0,76.846514
20,3000,1,20_3000_1,scip,17.0,17.0,1.165781
70,6800,1,70_6800_1,scip,331.0,56.7281585300866,3600.001142
20,3700,6,20_3700_6,scip,272.0,272.0,5.332553
40,6100,9,40_6100_9,scip,85.0,85.0,77.6138
20,5700,8,20_5700_8,scip,199.0,199.0,25.035603
20,8100,5,20_8100_5,scip,29.999999999999968,29.999999999999968,850.44009
20,5500,1,20_5500_1,scip,11.0,11.0,4.698989
20,10000,2,20_10000_2,scip,7.0,7.0,7.424279
30,1300,9,30_1300_9,scip,9.0,9.0,0.844424
40,4800,9,40_4800_9,scip,85.0,85.0,39.286756
90,5600,1,90_5600_1,scip,-681.0,76.81359818191419,3600.001063
100,5900,1,100_5900_1,scip,-125.0,86.05013415855785,3600.000587
40,8200,3,40_8200_3,scip,11.0,48.327753772764524,3600.019511
30,7000,2,30_7000_2,scip,25.0,25.0,24.282778
20,2500,7,20_2500_7,scip,121.0,121.0,2.456187
70,5300,2,70_5300_2,scip,79.0,105.44170840741316,3600.000338
20,1700,1,20_1700_1,scip,18.999999999999773,18.999999999999773,1.162785
90,2400,1,90_2400_1,scip,-729.0,186.3799032296231,3600.000652
60,2600,9,60_2600_9,scip,137.0,137.0,9.966666
40,7900,2,40_7900_2,scip,76.0,76.0,1501.455959
80,5200,2,80_5200_2,scip,1e+20,323.82700857908696,3600.032037
50,3600,1,50_3600_1,scip,82.0,82.0,76.962538
20,7300,6,20_7300_6,scip,95.0,95.0,33.28457
30,2500,7,30_2500_7,scip,183.0,183.0,3.413509
50,4800,1,50_4800_1,scip,78.0,78.0,240.475244
30,8400,9,30_8400_9,scip,9.0,9.0,139.800265
60,6900,2,60_6900_2,scip,-67.0,47.78797539179578,3600.010902
40,7100,1,40_7100_1,scip,28.0,28.0,17.704276
40,2500,1,40_2500_1,scip,67.0,67.0,4.038428
70,3600,1,70_3600_1,scip,386.0,120.18062175270143,3600.001263
20,7500,4,20_7500_4,scip,11.000000000000004,11.0,50.575085
40,6400,2,40_6400_2,scip,76.0,76.0,1138.16649
40,3600,1,40_3600_1,scip,50.0,50.0,8.450508
30,9600,4,30_9600_4,scip,225.0,71.10019845299301,3600.215831
90,5200,1,90_5200_1,scip,-29794.0,78.47278552223133,3600.002015
80,6600,9,80_6600_9,scip,49.0,49.0,199.313828
50,8600,3,50_8600_3,scip,37.0,43.89959904315498,3600.077212
30,9500,3,30_9500_3,scip,58.0,58.0,844.510793
80,3100,1,80_3100_1,scip,1531.0,149.28447863686267,3600.002003
10,200,6,10_200_6,scip,28.0,28.0,0.22319999999999998
20,100,3,20_100_3,scip,729.0,729.0,0.004588
100,4900,2,100_4900_2,scip,35.0,123.45425399886054,3600.000356
80,6400,9,80_6400_9,scip,49.0,49.0,182.179929
40,7400,9,40_7400_9,scip,85.0,85.0,134.904118
40,9500,3,40_9500_3,scip,505.0,47.6018128164809,3600.000928
30,5400,8,30_5400_8,scip,105.0,105.0,31.187913
20,4500,1,20_4500_1,scip,15.0,15.0,4.250526
60,3000,1,60_3000_1,scip,188.0,188.0,1002.027575
30,800,9,30_800_9,scip,9.0,9.0,0.32883399999999996
60,7600,9,60_7600_9,scip,137.0,137.0,224.054765
60,3200,9,60_3200_9,scip,137.0,137.0,19.141587
60,2000,9,60_2000_9,scip,137.0,137.0,5.580009
20,10000,1,20_10000_1,scip,8.0,8.0,6.273363
20,500,9,20_500_9,scip,195.0,195.0,0.066399
30,7900,4,30_7900_4,scip,340.0,340.0,583.050357
20,6900,3,20_6900_3,scip,8.0,8.0,6.152147
40,8000,3,40_8000_3,scip,16.0,57.59782129901378,3600.046101
10,100,4,10_100_4,scip,116.0,116.0,0.053202
40,7000,2,40_7000_2,scip,76.0,76.0,888.024248
80,9400,9,80_9400_9,scip,49.0,49.0,565.583728
10,1000,8,10_1000_8,scip,7.0,7.0,0.096993
30,4800,7,30_4800_7,scip,183.0,183.0,17.293471
20,2100,9,20_2100_9,scip,195.0,195.0,1.756894
30,9700,3,30_9700_3,scip,58.0,58.0,2291.97395
90,1600,1,90_1600_1,scip,126.0,356.1010366415206,3600.000495
30,9300,3,30_9300_3,scip,58.0,58.0,1435.818273
30,6400,2,30_6400_2,scip,29.0,29.0,26.679812
20,6400,7,20_6400_7,scip,121.0,121.0,29.529113
50,500,9,50_500_9,scip,145.0,145.0,0.201366
70,8700,2,70_8700_2,scip,5.0,47.85627833128101,3600.00209
30,7200,9,30_7200_9,scip,9.0,9.0,90.053415
50,4600,1,50_4600_1,scip,78.0,78.0,119.525854
20,2100,2,20_2100_2,scip,23.0,23.0,2.549617
60,9300,2,60_9300_2,scip,-422.0,29.083624179136905,3600.072806
20,1100,3,20_1100_3,scip,66.0,66.0,4.874218
80,7200,1,80_7200_1,scip,536.0,67.53104774580902,3600.000932
20,6400,8,20_6400_8,scip,199.0,199.0,34.342805
30,2300,7,30_2300_7,scip,183.0,183.0,2.787373
20,6300,7,20_6300_7,scip,121.0,121.0,28.291709
20,6600,1,20_6600_1,scip,10.0,10.0,4.192958
50,7700,3,50_7700_3,scip,112.0,93.41920612833546,3600.067757
50,10000,2,50_10000_2,scip,632.0,26.791302847226813,3600.00091
40,2400,9,40_2400_9,scip,85.0,85.0,5.9376549999999995
40,4000,2,40_4000_2,scip,158.0,158.0,1289.302206
60,5200,2,60_5200_2,scip,36.0,72.65922812403244,3600.013803
80,8700,9,80_8700_9,scip,49.0,49.0,444.081425
60,9300,1,60_9300_1,scip,69.0,69.0,3299.476633
50,1200,1,50_1200_1,scip,229.0,229.0,68.032741
40,700,2,40_700_2,scip,762.0,762.0,137.627651
20,9100,9,20_9100_9,scip,195.0,195.0,97.828929
50,8400,1,50_8400_1,scip,50.0,50.0,278.201978
50,8400,9,50_8400_9,scip,145.0,145.0,247.425708
60,8800,3,60_8800_3,scip,0.0,43.32778616591652,3600.000661
20,9500,9,20_9500_9,scip,195.0,195.0,110.639119
70,7700,9,70_7700_9,scip,31.0,31.0,271.139715
20,6400,6,20_6400_6,scip,112.0,112.0,23.010165
30,5600,2,30_5600_2,scip,32.0,32.0,16.487701
40,7600,1,40_7600_1,scip,28.0,28.0,20.332325
100,9500,1,100_9500_1,scip,28.0,49.504371184627075,3600.004873
50,9900,9,50_9900_9,scip,145.0,145.0,399.151551
20,4100,5,20_4100_5,scip,139.99999999999994,139.99999999999994,174.656127
60,6400,1,60_6400_1,scip,99.0,72.86704017474221,3600.000682
80,1400,1,80_1400_1,scip,-5656.0,387.3852654210243,3600.002311
50,2900,2,50_2900_2,scip,82.0,124.36752005745741,3600.000554
20,7100,1,20_7100_1,scip,10.0,10.0,4.5993829999999996
80,1500,1,80_1500_1,scip,1e+20,358.6976075798009,3600.001586
30,9700,2,30_9700_2,scip,17.0,17.0,38.539535
20,1000,9,20_1000_9,scip,195.0,195.0,0.302239
40,600,1,40_600_1,scip,234.0,234.0,3.004918
50,2500,2,50_2500_2,scip,0.0,338.2737754486156,3600.000546
20,4000,6,20_4000_6,scip,272.0,272.0,5.8145430000000005
60,3500,1,60_3500_1,scip,147.0,147.0,759.027377
20,9100,4,20_9100_4,scip,11.0,11.0,32.606101
30,1800,9,30_1800_9,scip,9.0,9.0,2.163899
70,6500,9,70_6500_9,scip,31.0,31.0,165.601868
60,8700,1,60_8700_1,scip,79.0,49.667414384421136,3600.000584
20,6500,5,20_6500_5,scip,30.0,30.0,8.1755
10,1000,4,10_1000_4,scip,15.0,15.0,0.10498099999999999
50,7200,1,50_7200_1,scip,56.0,56.0,288.766735
30,6500,1,30_6500_1,scip,15.0,15.0,4.701099
80,3000,9,80_3000_9,scip,49.0,49.0,21.39816
100,2500,1,100_2500_1,scip,61.0,224.24099250317033,3600.000476
20,900,7,20_900_7,scip,121.0,121.0,0.19347
80,6000,9,80_6000_9,scip,49.0,49.0,151.222339
80,6200,1,80_6200_1,scip,687.0,90.6604306555696,3600.001058
60,5300,9,60_5300_9,scip,137.0,137.0,79.085504
60,9700,9,60_9700_9,scip,137.0,137.0,453.889982
10,900,2,10_900_2,scip,13.0,13.0,0.096923
70,1300,1,70_1300_1,scip,1605.9999999999998,541.2983004296589,3600.003353
60,5200,1,60_5200_1,scip,115.0,91.75187902441667,3600.000362
90,4900,1,90_4900_1,scip,-495.0,82.51159267769361,3600.000937
40,5200,9,40_5200_9,scip,85.0,85.0,49.267987
100,3000,1,100_3000_1,scip,74.0,186.19069428944542,3600.000455
30,4800,1,30_4800_1,scip,23.0,23.0,6.204913
60,3500,2,60_3500_2,scip,110.0,224.94836675575047,3600.006125
70,3200,1,70_3200_1,scip,424.9999999999998,152.74568368464168,3600.000512
100,5200,1,100_5200_1,scip,151.0,92.75501400211547,3600.000484
20,5100,5,20_5100_5,scip,30.0,30.0,7.526249
50,6000,1,50_6000_1,scip,57.0,57.0,74.409388
20,7500,6,20_7500_6,scip,95.0,95.0,35.819
20,9000,3,20_9000_3,scip,8.0,8.0,13.164199
20,4400,3,20_4400_3,scip,20.0,20.0,5.726058
20,9400,5,20_9400_5,scip,30.0,30.0,144.893664
20,3800,4,20_3800_4,scip,26.0,26.0,165.773825
30,7600,3,30_7600_3,scip,74.0,74.0,2357.826802
40,5900,1,40_5900_1,scip,33.99999999999909,33.99999999999909,20.102318
20,2900,7,20_2900_7,scip,121.0,121.0,3.167819
40,9400,4,40_9400_4,scip,0.0,137.70550564891582,3600.108782
30,6200,1,30_6200_1,scip,15.0,15.0,4.272675
40,3100,2,40_3100_2,scip,176.0,176.0,660.12909
50,1500,1,50_1500_1,scip,205.0,205.0,95.522019
20,10000,9,20_10000_9,scip,195.0,195.0,127.520701
70,2900,1,70_2900_1,scip,573.0,184.83117279018745,3600.002117
30,5600,4,30_5600_4,scip,340.0,340.0,944.336831
30,1500,8,30_1500_8,scip,105.0,105.0,1.206726
20,7500,1,20_7500_1,scip,10.0,10.0,5.360107
100,9700,2,100_9700_2,scip,0.0,50.14013130358327,3600.104589
40,2200,9,40_2200_9,scip,85.0,85.0,4.782825
50,9300,9,50_9300_9,scip,145.0,145.0,332.004764
40,6600,3,40_6600_3,scip,69.0,71.18589890013818,3600.013267
100,2000,1,100_2000_1,scip,143.0,302.94976280820754,3600.000372
40,7000,9,40_7000_9,scip,85.0,85.0,115.112594
40,6500,3,40_6500_3,scip,111.0,92.37227986559468,3600.097021
40,9500,2,40_9500_2,scip,63.0,63.0,625.280403
50,2500,1,50_2500_1,scip,129.0,129.0,84.663269
20,6200,4,20_6200_4,scip,11.00000000000001,11.00000000000001,221.690623
20,6200,6,20_6200_6,scip,112.0,112.0,21.1133
50,7100,2,50_7100_2,scip,746.9999999999919,44.73715141087425,3600.012297
20,3800,6,20_3800_6,scip,272.0,272.0,5.68123
80,9500,1,80_9500_1,scip,563.0000000000002,52.75179358581181,3600.000759
20,3300,3,20_3300_3,scip,22.0,22.0,6.125946
20,2100,1,20_2100_1,scip,19.0,19.0,2.39849
30,5900,3,30_5900_3,scip,74.0,74.0,949.132016
20,4500,6,20_4500_6,scip,272.0,272.0,8.788746
20,1500,2,20_1500_2,scip,33.0,33.0,1.380012
40,7900,1,40_7900_1,scip,28.0,28.0,22.544947
20,7300,7,20_7300_7,scip,121.0,121.0,42.655448
40,1700,2,40_1700_2,scip,241.0,241.0,408.607749
20,5600,2,20_5600_2,scip,11.0,11.0,5.729185
50,5400,2,50_5400_2,scip,373.99999999999994,46.368697373334946,3600.00028
60,6700,2,60_6700_2,scip,-356.0,66.36004711522625,3600.002287
30,7900,2,30_7900_2,scip,25.0,25.0,27.419176
20,2000,3,20_2000_3,scip,31.0,31.0,6.746723
80,1300,1,80_1300_1,scip,1e+20,421.50087654991114,3600.001487
30,9100,8,30_9100_8,scip,105.0,105.0,150.727983
30,9200,4,30_9200_4,scip,225.0,225.0,733.712462
80,7400,9,80_7400_9,scip,49.0,49.0,278.888889
20,9900,3,20_9900_3,scip,8.0,8.0,7.089651
40,5000,9,40_5000_9,scip,85.0,85.0,44.218963
40,1500,2,40_1500_2,scip,368.0,368.0,736.302949
100,4300,2,100_4300_2,scip,0.0,140.1781512801986,3600.012146
30,4700,2,30_4700_2,scip,39.0,39.0,27.990665
80,5600,9,80_5600_9,scip,49.0,49.0,124.436687
20,10000,7,20_10000_7,scip,121.0,121.0,102.895335
20,6700,5,20_6700_5,scip,30.0,30.0,13.305437
30,5100,3,30_5100_3,scip,158.0,158.0,2110.798471
60,9100,3,60_9100_3,scip,0.0,37.390621970354324,3600.000797
100,8500,1,100_8500_1,scip,1e+20,56.31008960175791,3600.004983
20,3300,4,20_3300_4,scip,26.0,26.0,73.530953
80,9500,9,80_9500_9,scip,49.0,49.0,572.26018
20,9900,8,20_9900_8,scip,199.0,199.0,107.09196
30,1800,2,30_1800_2,scip,71.0,71.0,16.213477
20,5300,8,20_5300_8,scip,199.0,199.0,20.503283
60,9000,1,60_9000_1,scip,79.0,52.66298603501491,3600.001992
80,8300,1,80_8300_1,scip,522.0,54.3963891911028,3600.021244
20,2200,2,20_2200_2,scip,23.0,23.0,2.4873659999999997
50,6600,2,50_6600_2,scip,624.0,46.90717137086839,3600.008001
70,7000,9,70_7000_9,scip,31.0,31.0,205.549714
20,3600,2,20_3600_2,scip,13.0,13.0,4.082702
20,1300,3,20_1300_3,scip,66.0,66.0,9.624604
20,8600,6,20_8600_6,scip,77.0,77.0,53.055452
20,2600,4,20_2600_4,scip,60.00000000000002,60.00000000000002,380.460295
40,8900,3,40_8900_3,scip,36.0,107.3067790030117,3600.001666
20,4700,9,20_4700_9,scip,195.0,195.0,15.792014
30,4600,1,30_4600_1,scip,26.0,26.0,2.181884
90,9600,2,90_9600_2,scip,0.0,39.61737386531327,3600.020225
50,3200,2,50_3200_2,scip,893.0,116.2569004688135,3600.00011
60,7900,1,60_7900_1,scip,79.0,57.4298548354418,3600.000523
30,3600,9,30_3600_9,scip,9.0,9.0,12.875508
60,8800,9,60_8800_9,scip,137.0,137.0,341.977147
60,2100,1,60_2100_1,scip,274.00000000000045,274.00000000000045,874.773916
20,7800,3,20_7800_3,scip,8.0,8.0,6.226914
40,8100,9,40_8100_9,scip,85.0,85.0,175.343633
40,9800,3,40_9800_3,scip,23.0,32.461501178366305,3600.172165
60,7300,1,60_7300_1,scip,80.0,80.0,3106.642409
50,4700,1,50_4700_1,scip,78.0,78.0,181.542803
90,7200,1,90_7200_1,scip,-5963.0,57.74351104417917,3600.000823
10,100,2,10_100_2,scip,77.0,77.0,0.050703
70,8900,1,70_8900_1,scip,192.0,41.38061402038602,3600.002317
40,5500,2,40_5500_2,scip,115.0,115.0,1754.036938
20,1600,4,20_1600_4,scip,82.0,82.0,55.897092
40,9100,1,40_9100_1,scip,25.999999999999545,25.999999999999545,39.358466
90,9900,1,90_9900_1,scip,-365.0,42.3385737435176,3600.001058
50,1600,1,50_1600_1,scip,205.0,205.0,137.469621
30,6800,4,30_6800_4,scip,340.0,340.0,825.482519
50,3700,1,50_3700_1,scip,82.0,82.0,67.166243
30,6000,8,30_6000_8,scip,105.0,105.0,45.947274
30,6300,9,30_6300_9,scip,9.0,9.0,61.76834
10,200,3,10_200_3,scip,51.0,51.0,0.243672
50,6100,9,50_6100_9,scip,145.0,145.0,90.639949
30,9000,4,30_9000_4,scip,225.0,225.0,1359.043953
40,8000,1,40_8000_1,scip,28.0,28.0,40.817568
60,6100,2,60_6100_2,scip,29.0,58.11715327117486,3600.002119
80,5100,1,80_5100_1,scip,626.9999999999998,95.74096776601971,3600.001589
30,6700,2,30_6700_2,scip,29.0,29.0,49.794707
20,5900,2,20_5900_2,scip,7.000000000000455,7.000000000000455,3.112821
20,1800,8,20_1800_8,scip,199.0,199.0,1.13275
70,5600,1,70_5600_1,scip,315.0,91.26784723094488,3600.001579
80,2900,9,80_2900_9,scip,49.0,49.0,19.468519
70,5500,9,70_5500_9,scip,31.0,31.0,102.881411
40,5300,9,40_5300_9,scip,85.0,85.0,51.936856
20,5900,9,20_5900_9,scip,195.0,195.0,26.910792
100,7000,2,100_7000_2,scip,13.0,169.7734950967426,3600.000678
60,5600,9,60_5600_9,scip,137.0,137.0,92.740908
40,6800,2,40_6800_2,scip,76.0,76.0,1300.032403
30,5100,8,30_5100_8,scip,105.0,105.0,29.061041
70,1100,1,70_1100_1,scip,1e+20,424.220712586644,3600.002227
100,4000,2,100_4000_2,scip,0.0,155.13105037024687,3600.000354
80,7000,9,80_7000_9,scip,49.0,49.0,236.291101
30,2000,1,30_2000_1,scip,54.0,54.0,5.538281
40,1900,2,40_1900_2,scip,241.0,241.0,466.234767
70,7800,9,70_7800_9,scip,31.0,31.0,280.796456
20,9100,7,20_9100_7,scip,121.0,121.0,79.178642
20,9000,8,20_9000_8,scip,199.0,199.0,88.766086
90,3700,1,90_3700_1,scip,-1641.0,111.2020824351464,3600.001709
20,2500,9,20_2500_9,scip,195.0,195.0,3.066801
30,7700,7,30_7700_7,scip,183.0,183.0,72.240585
50,7400,9,50_7400_9,scip,145.0,145.0,171.306276
30,6100,3,30_6100_3,scip,74.0,74.0,1160.802535
50,4000,9,50_4000_9,scip,145.0,145.0,29.582479
80,800,9,80_800_9,scip,49.0,49.0,0.8475539999999999
50,7200,2,50_7200_2,scip,359.0,34.710666448536436,3600.008821
70,1000,1,70_1000_1,scip,1760.0,597.2543684513392,3600.001398
20,800,9,20_800_9,scip,195.0,195.0,0.18237599999999998
100,5500,1,100_5500_1,scip,-191.0,89.03444996350272,3600.001216
30,4600,3,30_4600_3,scip,163.0,163.0,2251.998397
30,4300,1,30_4300_1,scip,26.0,26.0,3.477894
20,2600,5,20_2600_5,scip,158.99999999999997,158.99999999999997,156.235698
70,5900,2,70_5900_2,scip,23.0,84.09396231151919,3600.001711
30,500,9,30_500_9,scip,9.0,9.0,0.12584
40,3700,9,40_3700_9,scip,85.0,85.0,18.884416
50,5600,9,50_5600_9,scip,145.0,145.0,76.958481
20,3700,2,20_3700_2,scip,13.0,13.0,4.854025
20,4900,2,20_4900_2,scip,12.0,12.0,4.331239
70,800,1,70_800_1,scip,326.0,664.126510257904,3600.000833
50,9100,1,50_9100_1,scip,44.0,44.0,275.336513
30,4900,2,30_4900_2,scip,39.0,39.0,31.516015
40,7500,3,40_7500_3,scip,14.0,61.640594126516035,3600.048312
20,2000,9,20_2000_9,scip,195.0,195.0,1.7996029999999998
20,5500,2,20_5500_2,scip,11.0,11.0,2.532126
20,200,9,20_200_9,scip,195.0,195.0,0.012967
20,1600,9,20_1600_9,scip,195.0,195.0,0.9019919999999999
20,5500,3,20_5500_3,scip,17.0,17.0,6.956723
20,8700,6,20_8700_6,scip,77.0,77.0,54.736445
20,9000,9,20_9000_9,scip,195.0,195.0,87.617256
20,8300,8,20_8300_8,scip,199.0,199.0,70.997432
40,8800,3,40_8800_3,scip,11.0,39.75732584655536,3600.059193
10,200,1,10_200_1,scip,45.0,45.0,0.247893
30,7700,2,30_7700_2,scip,25.0,25.0,22.272785
30,3400,7,30_3400_7,scip,183.0,183.0,7.47978
60,1400,1,60_1400_1,scip,423.99999999999955,423.99999999999955,761.972805
20,8000,2,20_8000_2,scip,7.0,7.0,6.25502
10,1000,6,10_1000_6,scip,9.0,9.0,0.123011
30,5700,4,30_5700_4,scip,340.0,340.0,1480.981815
30,1800,7,30_1800_7,scip,183.0,183.0,1.5313430000000001
80,10000,9,80_10000_9,scip,49.0,49.0,664.556056
20,4800,6,20_4800_6,scip,272.0,272.0,10.480982
30,9900,3,30_9900_3,scip,58.0,58.0,1118.134704
40,6900,9,40_6900_9,scip,85.0,85.0,110.595367
30,2500,8,30_2500_8,scip,105.0,105.0,4.277047
30,4800,8,30_4800_8,scip,105.0,105.0,24.555008
